time,plays
2017-08-12 14:00:00-03,1
2017-08-12 15:00:00-03,1
2017-08-12 22:00:00-03,1
2017-08-15 12:00:00-03,1
2017-08-16 16:00:00-03,1
2017-08-17 22:00:00-03,1
2017-08-18 22:00:00-03,1
2017-08-20 04:00:00-03,1
2017-08-26 10:00:00-03,1
2017-08-30 09:00:00-03,1
2017-09-01 21:00:00-03,2
2017-09-02 01:00:00-03,1
2017-09-04 20:00:00-03,1
2017-09-08 21:00:00-03,1
2017-09-15 23:00:00-03,1
2017-09-23 15:00:00-03,1
2017-09-24 09:00:00-03,3
2017-09-24 10:00:00-03,5
2017-09-24 11:00:00-03,4
2017-09-24 12:00:00-03,3
2017-09-24 13:00:00-03,3
2017-09-24 14:00:00-03,5
2017-09-24 15:00:00-03,4
2017-09-24 16:00:00-03,3
2017-09-24 17:00:00-03,4
2017-09-24 18:00:00-03,1
2017-09-24 19:00:00-03,1
2017-09-24 20:00:00-03,5
2017-09-24 21:00:00-03,1
2017-09-24 22:00:00-03,1
2017-09-24 23:00:00-03,2
2017-09-25 00:00:00-03,2
2017-09-25 02:00:00-03,2
2017-09-25 19:00:00-03,2
2017-09-25 22:00:00-03,1
2017-09-26 02:00:00-03,1
2017-09-26 20:00:00-03,1
2017-09-27 09:00:00-03,1
2017-10-02 19:00:00-03,1
2017-10-06 00:00:00-03,1
2017-10-06 11:00:00-03,1
2017-10-06 13:00:00-03,1
2017-10-07 14:00:00-03,1
2017-10-07 20:00:00-03,1
2017-10-09 14:00:00-03,1
2017-10-09 21:00:00-03,1
2017-10-09 23:00:00-03,2
2017-10-10 00:00:00-03,1
2017-10-11 03:00:00-03,1
2017-10-17 15:00:00-03,1
2017-10-29 08:00:00-03,1
2017-10-29 23:00:00-03,1
2017-11-08 18:00:00-03,1
2017-11-13 15:00:00-03,1
2017-11-17 19:00:00-03,1
2017-11-20 21:00:00-03,1
2017-12-02 12:00:00-03,1
2017-12-03 15:00:00-03,1
2017-12-03 17:00:00-03,2
2017-12-03 19:00:00-03,2
2017-12-08 00:00:00-03,1
2017-12-16 18:00:00-03,1
2017-12-18 15:00:00-03,1
2017-12-20 15:00:00-03,1
2017-12-20 21:00:00-03,1
2017-12-22 19:00:00-03,1
2017-12-22 20:00:00-03,1
2017-12-22 23:00:00-03,1
2017-12-23 01:00:00-03,1
2017-12-23 06:00:00-03,1
2017-12-23 07:00:00-03,1
2017-12-23 09:00:00-03,1
2017-12-23 11:00:00-03,4
2017-12-23 13:00:00-03,1
2017-12-23 14:00:00-03,2
2017-12-23 15:00:00-03,2
2017-12-23 16:00:00-03,1
2017-12-23 17:00:00-03,1
2017-12-23 20:00:00-03,2
2017-12-24 02:00:00-03,1
2017-12-24 10:00:00-03,1
2017-12-24 15:00:00-03,2
2017-12-24 16:00:00-03,2
2017-12-24 18:00:00-03,1
2017-12-25 19:00:00-03,1
2017-12-26 01:00:00-03,1
2017-12-26 09:00:00-03,1
2017-12-26 14:00:00-03,1
2017-12-26 22:00:00-03,1
2017-12-27 00:00:00-03,2
2017-12-27 12:00:00-03,1
2017-12-27 22:00:00-03,1
2017-12-28 16:00:00-03,1
2017-12-31 21:00:00-03,1
